,no,s,n,marketCap,price,change,revenue,url
661,662,she/300199,"Hybio Pharmaceutical Co., Ltd.",11173002900.0,12.76,0.16,405054254.0,quote/she/300199
662,663,she/300236,"Shanghai Sinyang Semiconductor Materials Co., Ltd.",11150271288.0,36.27,-1.79,1408908268.0,quote/she/300236
663,664,she/300482,"Guangzhou Wondfo Biotech Co.,Ltd",11139174339.0,23.49,0.34,2941852975.0,quote/she/300482
664,665,she/300357,"Zhejiang Wolwo Bio-Pharmaceutical Co., Ltd.",11115688320.0,21.39,-0.6,904637886.0,quote/she/300357
665,666,she/000917,"Hunan TV & Broadcast Intermediary Co., Ltd.",11113641690.0,7.82,-3.58,3737911911.0,quote/she/000917
666,667,she/002605,"Shanghai Yaoji Technology Co., Ltd.",11110003654.0,27.18,-0.04,3525170318.0,quote/she/002605
667,668,she/300827,"Sineng Electric Co.,Ltd.",11074301207.0,31.13,0.29,4691072301.0,quote/she/300827
668,669,she/300925,"Shenzhen Farben Information Technology Co.,Ltd.",11071793119.0,26.29,0.54,4249456319.0,quote/she/300925
669,670,she/000719,"Central China Land Media CO.,LTD",11060832527.0,10.86,-0.55,9901181982.0,quote/she/000719
670,671,she/300678,"Chengdu Information Technology of Chinese Academy of Sciences Co.,Ltd",11013714648.0,37.42,-2.48,613546169.0,quote/she/300678
671,672,she/002967,"GRG Metrology & Test Group Co., Ltd.",11005849114.0,19.01,-1.81,3085506087.0,quote/she/002967
672,673,she/002324,"Shanghai Pret Composites Co., Ltd.",11000361692.0,10.01,-3.56,7949926291.0,quote/she/002324
673,674,she/002706,"Shanghai Liangxin Electrical Co.,LTD.",10986538464.0,9.44,-4.36,4254158556.999999,quote/she/002706
674,675,she/000676,"Genimous Technology Co., Ltd.",10937019200.0,8.76,-1.9,3105666694.0,quote/she/000676
675,676,she/002675,"Yantai Dongcheng Pharmaceutical Group Co.,Ltd.",10925893091.0,13.24,-0.97,2868936537.0,quote/she/002675
676,677,she/003006,"Chongqing Baiya Sanitary Products Co., Ltd.",10879054703.0,25.58,-1.54,3254747400.0,quote/she/003006
677,678,she/301090,"China Resources Chemical Innovative Materials Co., Ltd.",10873711665.0,7.37,-1.86,17238575712.0,quote/she/301090
678,679,she/301101,"Mingyue Optical Lens Co.,Ltd.",10871678591.0,58.52,-4.69,769076180.0,quote/she/301101
679,680,she/002326,"Zhejiang Yongtai Technology Co.,Ltd.",10790173270.0,11.36,-3.97,4354475465.0,quote/she/002326
680,681,she/002366,"RongFa Nuclear Equipment Co., Ltd.",10779256975.0,5.17,4.02,890229496.0,quote/she/002366
681,682,she/300319,"Shenzhen Microgate Technology Co., Ltd.",10768621797.0,12.64,-1.86,3154043782.0,quote/she/300319
682,683,she/301109,"Hunan Junxin Environmental Protection Co., Ltd.",10765590067.0,19.1,0.16,2238738689.0,quote/she/301109
683,684,she/300783,Three Squirrels Inc.,10753548575.0,29.5,9.67,9701566060.0,quote/she/300783
684,685,she/000620,"Macrolink Culturaltainment Development Co., Ltd.",10745421523.0,1.86,0.54,3466166279.0,quote/she/000620
685,686,she/300741,"Huabao Flavours & Fragrances Co., Ltd.",10734788400.0,17.04,5.58,1480391246.0,quote/she/300741
686,687,she/002716,"Hunan Silver Co.,Ltd.",10727736855.0,3.88,1.57,7045207713.0,quote/she/002716
687,688,she/301095,Semitronix Corporation,10704037257.0,55.35,-1.48,508900182.0,quote/she/301095
688,689,she/300723,"ApicHope Pharmaceutical Group Co., Ltd.",10700317604.0,23.24,-3.97,1893458937.0,quote/she/300723
689,690,she/000833,"Guangxi Yuegui Guangye Holdings Co., Ltd.",10683735184.0,13.28,-3.07,2540349296.0,quote/she/000833
690,691,she/002643,"Valiant Co.,Ltd",10631113352.0,11.33,-1.65,3892317338.0,quote/she/002643
691,692,she/002127,"NanJi E-Commerce Co., LTD",10625347859.0,4.53,1.12,3031631101.0,quote/she/002127
692,693,she/002965,"Lucky Harvest Co., Ltd.",10618849176.0,53.2,-4.16,6675139159.0,quote/she/002965
693,694,she/002310,"Beijing Orient Landscape& Environment Co.,Ltd.",10618800147.0,1.78,-1.11,-505759765.0,quote/she/002310
694,695,she/300260,"Kunshan Kinglai Hygienic Materials Co.,Ltd.",10603375820.0,26.22,-2.92,2858704915.0,quote/she/300260
695,696,she/002434,"Zhejiang Wanliyang Co., Ltd.",10579556000.0,8.06,-7.67,6107377331.0,quote/she/002434
696,697,she/300181,"Zhejiang Jolly Pharmaceutical Co.,LTD",10578845742.0,15.44,-0.45,2579748294.0,quote/she/300181
697,698,she/002832,"BIEM.L.FDLKK Garment Co.,Ltd.",10575202267.0,18.86,1.34,3740323866.0,quote/she/002832
698,699,she/002737,"Sunflower Pharmaceutical Group Co.,Ltd",10570400000.0,18.18,0.78,4431997628.0,quote/she/002737
699,700,she/002635,"Suzhou Anjie Technology Co., Ltd.",10568182152.0,16.09,-2.01,5039333531.0,quote/she/002635
700,701,she/300244,"Dian Diagnostics Group Co.,Ltd.",10555757505.0,17.28,-0.23,12374235735.0,quote/she/300244
701,702,she/300353,"Kyland Technology Co., Ltd.",10551561838.0,16.42,-4.42,1029137509.0,quote/she/300353
702,703,she/300026,"Tianjin Chase Sun Pharmaceutical Co.,Ltd",10544583478.0,3.53,-0.28,5782766900.0,quote/she/300026
703,704,she/000061,"Shenzhen Agricultural Power Group Co.,Ltd",10504207971.0,6.23,0.16,5168898878.0,quote/she/000061
704,705,she/002051,"China CAMC Engineering Co., Ltd.",10493227786.0,8.57,-1.15,12396808228.0,quote/she/002051
705,706,she/000828,"Dongguan Development (Holdings) Co., Ltd.",10488726449.0,10.15,0.3,2676534720.0,quote/she/000828
706,707,she/301262,"Hicon Network Technology (Shandong) Co.,Ltd.",10483380000.0,26.61,4.23,1021005818.0,quote/she/301262
707,708,she/300415,"Yizumi Holdings Co., Ltd.",10468572373.0,23.38,-1.52,4829389122.0,quote/she/300415
708,709,she/002042,"Huafu Fashion Co., Ltd.",10433818655.0,6.63,-2.93,11937635386.0,quote/she/002042
709,710,she/301413,"Shenzhen Ampron Technology Co., Ltd.",10421754231.0,107.86,-1.21,860913454.0,quote/she/301413
710,711,she/300403,"Hanyu Group Joint-Stock Co., Ltd.",10407780000.0,17.27,-8.77,1139851300.0,quote/she/300403
711,712,she/301316,"Hydsoft Technology Co.,Ltd.",10384259600.0,27.0,0.75,1598340045.0,quote/she/301316
712,713,she/301559,"CIMC Safeway Technologies Co., Ltd.",10368000000.0,15.36,0.0,3181442217.0,quote/she/301559
713,714,she/300378,"Digiwin Co., Ltd.",10355787550.0,39.36,-0.66,2386352177.0,quote/she/300378
714,715,she/002110,"Sansteel MinGuang Co.,Ltd.,Fujian",10347864727.0,4.2,2.44,46749957283.0,quote/she/002110
715,716,she/000930,"COFCO Biotechnology Co., Ltd.",10340058179.0,5.6,0.18,20781701560.0,quote/she/000930
716,717,she/000409,"Yunding Technology Co.,Ltd.",10325022828.0,15.97,3.63,1268469343.0,quote/she/000409
717,718,she/300171,"Tofflon Science and Technology Group Co., Ltd.",10324707889.0,13.71,-0.15,4806240623.0,quote/she/300171
718,719,she/002053,"Yunnan Energy Investment Co., Ltd.",10312169997.0,11.22,0.63,3453046026.0,quote/she/002053
719,720,she/301207,Hualan Biological Vaccine Inc.,10311350572.0,17.45,0.11,1649523644.0,quote/she/301207
720,721,she/300455,"Beijing Aerospace Shenzhou Intelligent Equipment Technology Co., Ltd.",10307147561.0,14.28,-1.45,1255464104.0,quote/she/300455
721,722,she/301487,"Tianjin Guoan Mengguli New Materials Science & Technology Co., Ltd.",10249446567.0,22.79,-4.48,1897416439.0,quote/she/301487
722,723,she/300047,"Shenzhen Tianyuan DIC Information Technology Co., Ltd.",10216669645.0,16.14,2.09,8169757014.0,quote/she/300047
723,724,she/000758,"China Nonferrous Metal Industry's Foreign Engineering and Construction Co.,Ltd.",10199268299.0,5.21,0.58,10108374649.0,quote/she/000758
724,725,she/301153,"Beijing CTJ Information Technology Co., Ltd.",10196668800.0,29.049999,0.83,920110850.0,quote/she/301153
725,726,she/002807,"Jiangsu Jiangyin Rural Commercial Bank Co.,LTD.",10190166146.0,4.18,0.97,3169566000.0,quote/she/002807
726,727,she/002839,"Jiangsu Zhangjiagang Rural Commercial Bank Co., Ltd",10168475092.0,4.2,1.2,3572107074.0,quote/she/002839
727,728,she/002212,Topsec Technologies Group Inc.,10143129916.0,8.71,-4.07,3058864656.0,quote/she/002212
728,729,she/002122,"HuiZhou Intelligence Technology Group Co., Ltd",10142412053.0,5.07,-3.61,866963029.0,quote/she/002122
729,730,she/300098,"Gosuncn Technology Group Co., Ltd.",10125322043.0,5.82,-4.28,1557298527.0,quote/she/300098
730,731,she/300303,"Shenzhen Jufei Optoelectronics Co., Ltd.",10111627940.0,7.2,-1.5,3053431314.0,quote/she/300303
731,732,she/300341,"Motic (Xiamen) Electric Group Co.,Ltd",10110197965.0,19.42,2.05,1333152466.0,quote/she/300341
732,733,she/000603,"Shengda Resources Co.,Ltd.",10063441336.0,15.53,6.3,2146986266.0,quote/she/000603
733,734,she/002061,"Zhejiang Communications Technology Co., Ltd.",10058663673.0,3.9,0.52,46983375532.0,quote/she/002061
734,735,she/300102,"Xiamen Changelight Co., Ltd.",10047056217.0,11.27,-2.51,2428998978.0,quote/she/300102
735,736,she/300287,"Beijing Philisense Technology Co., Ltd.",10032563918.0,7.5,1.9,593226368.0,quote/she/300287
736,737,she/002534,"Xizi Clean Energy Equipment Manufacturing Co., Ltd.",10023626227.0,13.43,-2.61,7367899980.0,quote/she/002534
737,738,she/301339,"Jiangsu Tongxingbao Intelligent Transportation Technology Co., Ltd.",10006604532.0,25.55,-1.47,895045400.0,quote/she/301339
738,739,she/301217,"Anhui Tongguan Copper Foil Group Co., Ltd.",10006217616.0,12.07,3.69,4225876817.000001,quote/she/301217
739,740,she/300821,"Shandong Dongyue Organosilicon Materials Co., Ltd.",9996000000.0,8.31,-2.81,5215460655.0,quote/she/300821
740,741,she/002073,"Mesnac Co., Ltd.",9990498505.0,10.1,2.23,6848809421.0,quote/she/002073
741,742,she/301368,"Zhejiang FORE Intelligent Technology Co.,Ltd",9967099000.0,89.3,1.48,483683369.0,quote/she/301368
742,743,she/000600,"Jointo Energy Investment Co., Ltd. Hebei",9951146568.0,5.46,2.25,21448378829.0,quote/she/000600
743,744,she/002818,"Chengdu Fusen Noble-House Industrial Co.,Ltd.",9909596366.0,13.5,2.04,1429881171.0,quote/she/002818
744,745,she/300053,"Zhuhai Aerospace Microchips Science & Technology Co., Ltd.",9909552873.0,14.21,-3.0,249549345.0,quote/she/300053
745,746,she/000811,"Moon Environment Technology Co.,Ltd.",9895838740.0,13.02,-3.91,6874918931.0,quote/she/000811
746,747,she/002458,"Shandong Yisheng Livestock & Poultry Breeding Co., Ltd.",9890458987.0,9.07,4.01,3135825731.0,quote/she/002458
747,748,she/002204,"Dalian Huarui Heavy Industry Group Co., LTD.",9808849496.0,5.14,-0.77,14279443000.0,quote/she/002204
748,749,she/300248,"Newcapec Electronics Co., Ltd.",9808013412.0,19.58,14.1,1056556166.0,quote/she/300248
749,750,she/002215,"Shenzhen Noposion Crop Science Co., Ltd.",9804503006.0,9.92,1.64,4954723026.0,quote/she/002215
750,751,she/002216,"Sanquan Food Co., Ltd.",9794110295.0,11.49,3.98,6765966057.0,quote/she/002216
751,752,she/301261,"Hengong Precision Equipment Co., Ltd.",9755811756.0,111.0,-3.75,999907318.0,quote/she/301261
752,753,she/301004,"Zhejiang Cayi Vacuum Container Co., Ltd.",9753327270.0,99.14,2.16,2532099397.0,quote/she/301004
753,754,she/300379,"Beijing Tongtech Co., Ltd.",9752491033.0,18.040001,1.86,575658326.0,quote/she/300379
754,755,she/000928,"Sinosteel Engineering & Technology Co., Ltd.",9741236977.0,6.84,0.15,17617524000.0,quote/she/000928
755,756,she/300183,"Qingdao Eastsoft Communication Technology Co.,Ltd",9733296242.0,22.55,0.13,1134486287.0,quote/she/300183
756,757,she/002364,"Hangzhou Zhongheng Electric Co., Ltd",9719086125.0,17.03,-8.44,1756257506.0,quote/she/002364
757,758,she/300406,"Beijing Strong Biotechnologies,Inc.",9715298160.0,16.54,-3.27,1745338011.0,quote/she/300406
758,759,she/300861,Yangling Metron New Material Inc.,9686642160.0,20.3,-0.98,3072425722.0,quote/she/300861
759,760,she/002761,"Zhejiang Construction Investment Group Co.,Ltd",9681957304.0,9.0,-1.32,79605562358.0,quote/she/002761
760,761,she/000913,"Zhejiang Qianjiang Motorcycle Co., Ltd.",9680212980.0,18.38,-0.65,5923197988.0,quote/she/000913
761,762,she/300185,"Tongyu Heavy Industry Co., Ltd.",9664523916.0,2.49,-1.58,5698899276.0,quote/she/300185
762,763,she/000096,"Shenzhen Guangju Energy Co., Ltd.",9662400000.0,18.58,2.65,2184769993.0,quote/she/000096
763,764,she/300131,"Shenzhen Yitoa Intelligent Control Co.,Ltd.",9659015817.0,8.47,-4.72,5365116470.0,quote/she/300131
764,765,she/301325,"Shenzhen Manst Technology Co., Ltd.",9658340837.0,75.35,-5.22,1263871518.0,quote/she/301325
765,766,she/002970,"Streamax Technology Co., Ltd.",9636251350.0,54.99,-6.32,2381190720.0,quote/she/002970
766,767,she/002338,"Changchun UP Optotech Co.,Ltd.",9633600000.0,40.21,-3.09,757112728.0,quote/she/002338
767,768,she/002194,"Wuhan Fingu Electronic Technology Co., LTD.",9627497007.0,13.47,-2.81,1392467305.0,quote/she/002194
768,769,she/300257,"Kaishan Group Co., Ltd.",9618386974.0,9.74,-2.01,4152006097.000001,quote/she/300257
769,770,she/300855,"Jiangsu ToLand Alloy Co.,Ltd",9603504820.0,24.28,-0.49,1398796431.0,quote/she/300855
770,771,she/300790,"DongGuan YuTong Optical Technology Co.,Ltd.",9599893052.0,25.53,-6.07,2647098771.0,quote/she/300790
771,772,she/002332,"Zhejiang Xianju Pharmaceutical Co.,Ltd.",9595287200.0,9.8,1.34,4122966247.999999,quote/she/002332
772,773,she/300278,"Huachangda Intelligent Equipment Group Co.,Ltd.",9595168929.0,6.76,-5.32,2814695501.0,quote/she/300278
773,774,she/300769,"Shenzhen Dynanonic Co., Ltd",9577946248.0,34.75,-2.11,9196165181.0,quote/she/300769
774,775,she/301511,"Jiujiang Defu Technology Co., Limited",9568287960.0,15.47,-1.34,6926620895.0,quote/she/301511
775,776,she/000030,FAWER Automotive Parts Limited Company,9563972003.0,5.62,-2.94,16373255330.0,quote/she/000030
776,777,she/002947,"Suzhou Hengmingda Electronic Technology Co., Ltd.",9560590554.0,38.78,1.92,2312711191.0,quote/she/002947
777,778,she/002317,"Guangdong Zhongsheng Pharmaceutical Co., Ltd.",9559861890.0,11.25,1.17,2447293604.0,quote/she/002317
778,779,she/300008,"Bestway Marine & Energy Technology Co.,Ltd",9556001105.0,5.6,8.11,3560051834.0,quote/she/300008
779,780,she/002536,"Feilong Auto Components Co., Ltd.",9552941459.0,16.68,-3.86,4723205600.0,quote/she/002536
780,781,she/300895,"Beijing Topnew Info & Tech Co., Ltd.",9549100558.0,57.44,13.18,234787429.0,quote/she/300895
781,782,she/002101,"Guangdong Hongtu Technology (holdings) Co.,Ltd.",9544363072.0,14.38,-3.55,7980677759.0,quote/she/002101
782,783,she/002539,"Chengdu Wintrue Holding Co., Ltd.",9536403589.0,7.95,1.27,21317927981.0,quote/she/002539
783,784,she/002527,Shanghai STEP Electric Corporation,9534821365.0,14.27,-7.7,3070088057.0,quote/she/002527
784,785,she/002960,"Jade Bird Fire Co., Ltd.",9530523800.0,13.14,-3.74,4847798825.0,quote/she/002960
785,786,she/002045,Guoguang Electric Company Limited,9514730859.0,17.42,-1.86,7307363673.0,quote/she/002045
786,787,she/300850,"Luoyang Xinqianglian Slewing Bearing Co., Ltd.",9506735849.0,26.33,-1.31,2696866083.0,quote/she/300850
787,788,she/002170,"Shenzhen Batian Ecotypic Engineering Co., Ltd.",9499895721.0,9.99,-0.2,3162224409.0,quote/she/002170
788,789,she/002545,Qingdao East Steel Tower Stock Co.Ltd,9492193693.0,7.73,2.38,4412630206.0,quote/she/002545
789,790,she/000923,"HBIS Resources Co., Ltd.",9464569935.0,14.7,2.51,6533311370.0,quote/she/000923
790,791,she/002041,"ShanDongDenghai Seeds Co.,Ltd",9389600000.0,10.75,-0.65,1476495574.0,quote/she/002041
791,792,she/000690,"Guangdong Baolihua New Energy Stock Co., Ltd.",9378076685.0,4.29,0.47,8680438556.0,quote/she/000690
792,793,she/002928,"China Express Airlines Co.,LTD",9361042695.0,7.44,0.54,6453629841.0,quote/she/002928
793,794,she/000541,"Foshan Electrical and Lighting Co.,Ltd",9338079345.0,6.79,1.8,9147557560.0,quote/she/000541
794,795,she/301205,"Linktel Technologies Co., Ltd.",9331188480.0,72.91,-1.86,806883378.0,quote/she/301205
795,796,she/000901,"Aerospace Hi-Tech Holding Group Co., Ltd.",9330974436.0,11.64,-2.02,7075444901.0,quote/she/000901
796,797,she/301381,"Sailvan Times Co., Ltd.",9322330000.0,23.3,-0.55,8991135070.0,quote/she/301381
797,798,she/300360,"Hangzhou Sunrise Technology Co.,Ltd.",9306786981.0,18.14,-0.33,2069118871.0,quote/she/300360
798,799,she/001337,"Sichuan Gold Co., Ltd.",9303000000.0,22.12,0.32,657781823.0,quote/she/001337
799,800,she/300681,"Zhuhai Enpower Electric Co.,Ltd.",9268690757.0,36.08,-6.26,2309907024.0,quote/she/300681
800,801,she/000049,"Shenzhen Desay Battery Technology Co., Ltd.",9262095899.0,24.14,-2.19,21362010042.0,quote/she/000049
801,802,she/002897,"Wenzhou Yihua Connector Co., Ltd.",9258110996.0,47.82,-0.69,6266651813.0,quote/she/002897
802,803,she/300655,"Crystal Clear Electronic Material Co.,Ltd",9244023686.0,8.76,-2.34,1400723272.0,quote/she/300655
803,804,she/300049,"Inner Mongolia Furui Medical Science Co., Ltd.",9229238865.0,34.79,-2.19,1326593562.0,quote/she/300049
804,805,she/300065,"Beijing Highlander Digital Technology Co., Ltd.",9223659364.0,13.38,13.29,519252683.00000006,quote/she/300065
805,806,she/300087,"Winall Hi-tech Seed Co., Ltd.",9217537937.0,9.73,-2.11,4604215844.0,quote/she/300087
806,807,she/002219,"New Journey Health Technology Group Co.,LTD",9186676928.0,2.7,-1.82,3764155995.0,quote/she/002219
807,808,she/000016,"Konka Group Co., Ltd.",9177052939.0,5.26,-4.01,11092620739.0,quote/she/000016
808,809,she/300685,"Amoy Diagnostics Co., Ltd.",9155165729.0,23.48,-0.72,1183882985.0,quote/she/300685
809,810,she/000058,"Shenzhen SEG Co.,Ltd",9150741787.0,8.89,-3.79,1811245019.0,quote/she/000058
810,811,she/002233,"Guangdong Tapai Group Co., Ltd.",9132084281.0,7.78,-0.13,4277500377.000001,quote/she/002233
811,812,she/000815,"MCC Meili Cloud Computing Industry Investment Co., Ltd",9128803650.0,14.44,1.91,1044535628.0,quote/she/000815
812,813,she/002081,"Suzhou Gold Mantis Construction Decoration Co., Ltd.",9107760253.0,3.47,0.29,18334544339.0,quote/she/002081
813,814,she/002997,"Rayhoo Motor Dies Co.,Ltd.",9105477638.0,45.38,-5.38,2305208499.0,quote/she/002997
814,815,she/002174,"YOOZOO Interactive Co., Ltd.",9103421715.0,10.13,-0.88,1443491824.0,quote/she/002174
815,816,she/301366,"Shenzhen Edadoc Technology Co.,Ltd.",9098344447.0,63.3,0.86,847226643.0,quote/she/301366
816,817,she/002254,"Tayho Advanced Materials Group Co., Ltd.",9081863221.0,10.53,-1.4,3937902315.0,quote/she/002254
817,818,she/002006,"Zhejiang Jinggong Integration Technology Co., Ltd.",9062471272.0,17.69,-3.23,1601751991.0,quote/she/002006
818,819,she/301327,"Shenzhen Hello Tech Energy Co., Ltd.",9047358009.0,70.27,-0.96,2866981765.0,quote/she/301327
819,820,she/300547,"Sichuan Chuanhuan Technology Co.,Ltd.",9044740858.0,40.91,0.91,1299660036.0,quote/she/300547
820,821,she/000498,"Shandong Hi-Speed Road&Bridge Group Co., Ltd.",9031698883.0,5.87,1.38,70139704683.0,quote/she/000498
821,822,she/300770,"Guangdong South New Media Co.,Ltd.",9007136033.0,39.16,-3.59,1589234483.0,quote/she/300770
822,823,she/000990,"Chengzhi Co., Ltd.",8980605384.0,7.41,0.54,10638136854.0,quote/she/000990
823,824,she/002046,"Sinomach Precision Industry Group Co., Ltd.",8946661737.0,16.87,-5.22,2546018592.0,quote/she/002046
824,825,she/002913,"Aoshikang Technology Co., Ltd.",8943219003.0,29.57,2.82,4413719447.0,quote/she/002913
825,826,she/301396,"Glory View Technology Co., Ltd.",8938010920.0,82.16,10.88,599510964.0,quote/she/301396
826,827,she/301031,"Xi'an Sinofuse Electric Co., Ltd.",8914976706.0,129.97,6.64,1267599670.0,quote/she/301031
827,828,she/002626,Xiamen Kingdomway Group Company,8911147004.0,14.73,2.94,3124638307.0,quote/she/002626
828,829,she/300593,"Beijing Relpow Technology Co., Ltd",8899759674.0,15.84,-2.46,1055166013.0,quote/she/300593
829,830,she/300469,Transportation Telecommunication & Information Development Inc.Ltd.Zhejiang,8896879452.0,35.84,0.0,264974537.0,quote/she/300469
830,831,she/301071,"Henan Liliang Diamond Co., Ltd.",8890493237.0,35.080002,0.17,729027193.0,quote/she/301071
